Onderdeel;Corrects;Attempts;Punten;Max
std-Opstarten;4;6;3;4
std-Connect;4;4;1;1
std-Disconnect;4;4;1;1
std-Berichten;4;4;1;1
std-BerichtNaVerandering;8;8;0,5;0,5
std-NetwerkPartitie;4;4;1;1
Opstarten;12;14;3;4
Connect;22;23;1;1
Disconnect;7;7;1;1
Berichten;8;8;1;1
BerichtNaVerandering;11;11;0,5;0,5
NetwerkPartitie;4;4;1;1
Fout in de locking;-;-;-2;-
BovenLimiet;1;1;1;1
Totaal;-;-;15;(van 18)

Let op: deze berekening is niet het definitieve cijfer. Dit is alleen maar een automatisch gegenereerde score voor het testbare gedeelte, en het staat nog niet vast dat we dit bij de beoordeling gebruiken.

------------------------------------

Testcase;Status;Tijd;Omschrijving
> R
55511 1 55511
55512 0 local
55513 1 55513
55510 2 55511
55509 3 55511
55508 4 55511
55507 5 55511
55506 6 55511
55505 7 55511
55504 8 55511
55503 9 55511
55502 10 55511
55501 11 55511
55500 12 55511
55514 2 55513

Process 55513:
55512 is nu mijn buur
> R
55513 0 local
55514 1 55514
55512 1 55512
55511 2 55512
55510 3 55512
55509 4 55512
55508 5 55512
55507 6 55512
55506 7 55512
55505 8 55512
55504 9 55512
55503 10 55512
55502 11 55512
55501 12 55512
55500 13 55512

Process 55514:
55513 is nu mijn buur
> R
55514 0 local
55513 1 55513
55512 2 55513
55511 3 55513
55510 4 55513
55509 5 55513
55508 6 55513
55507 7 55513
55506 8 55513
55505 9 55513
55504 10 55513
55503 11 55513
55502 12 55513
55501 13 55513
55500 14 55513

------------------------------------

4;Lijn-netwerk;Correct;1,06;Berichten sturen
Test 4 - Lijn-netwerk

Correct: Berichtcheck - van 55504 naar 55510
Correct: Berichtcheck - van 55512 naar 55502
Correct: Berichtcheck - van 55508 naar 55502
Correct: Berichtcheck - van 55503 naar 55514
Correct: Berichtcheck - van 55507 naar 55512
Correct: Berichtcheck - van 55510 naar 55500
Correct: Berichtcheck - van 55501 naar 55513
Correct: Berichtcheck - van 55501 naar 55512
Correct: Berichtcheck - van 55511 naar 55507
Correct: Berichtcheck - van 55503 naar 55508

Log
55504 > B 55510 HOI0
55505 < Bericht voor 55510 doorgestuurd naar 55506
55506 < Bericht voor 55510 doorgestuurd naar 55507
55507 < Bericht voor 55510 doorgestuurd naar 55508
55509 < Bericht voor 55510 doorgestuurd naar 55510
55508 < Bericht voor 55510 doorgestuurd naar 55509
55510 < HOI0
55512 > B 55502 HOI1
55511 < Bericht voor 55502 doorgestuurd naar 55510
55510 < Bericht voor 55502 doorgestuurd naar 55509
55509 < Bericht voor 55502 doorgestuurd naar 55508
55508 < Bericht voor 55502 doorgestuurd naar 55507
55507 < Bericht voor 55502 doorgestuurd naar 55506
55506 < Bericht voor 55502 doorgestuurd naar 55505
55505 < Bericht voor 55502 doorgestuurd naar 55504
55504 < Bericht voor 55502 doorgestuurd naar 55503
55503 < Bericht voor 55502 doorgestuurd naar 55502
55502 < HOI1
55508 > B 55502 HOI2
55507 < Bericht voor 55502 doorgestuurd naar 55506
55506 < Bericht voor 55502 doorgestuurd naar 55505
55505 < Bericht voor 55502 doorgestuurd naar 55504
55504 < Bericht voor 55502 doorgestuurd naar 55503
55503 < Bericht voor 55502 doorgestuurd naar 55502
55502 < HOI2
55503 > B 55514 HOI3
55504 < Bericht voor 55514 doorgestuurd naar 55505
55505 < Bericht voor 55514 doorgestuurd naar 55506
55506 < Bericht voor 55514 doorgestuurd naar 55507
55507 < Bericht voor 55514 doorgestuurd naar 55508
55508 < Bericht voor 55514 doorgestuurd naar 55509
55509 < Bericht voor 55514 doorgestuurd naar 55510
55510 < Bericht voor 55514 doorgestuurd naar 55511
55511 < Bericht voor 55514 doorgestuurd naar 55512
55512 < Bericht voor 55514 doorgestuurd naar 55513
55513 < Bericht voor 55514 doorgestuurd naar 55514
55514 < HOI3
55507 > B 55512 HOI4
55508 < Bericht voor 55512 doorgestuurd naar 55509
55509 < Bericht voor 55512 doorgestuurd naar 55510
55510 < Bericht voor 55512 doorgestuurd naar 55511
55511 < Bericht voor 55512 doorgestuurd naar 55512
55512 < HOI4
55510 > B 55500 HOI5
55509 < Bericht voor 55500 doorgestuurd naar 55508
55508 < Bericht voor 55500 doorgestuurd naar 55507
55507 < Bericht voor 55500 doorgestuurd naar 55506
55506 < Bericht voor 55500 doorgestuurd naar 55505
55505 < Bericht voor 55500 doorgestuurd naar 55504
55504 < Bericht voor 55500 doorgestuurd naar 55503
55503 < Bericht voor 55500 doorgestuurd naar 55502
55502 < Bericht voor 55500 doorgestuurd naar 55501
55501 < Bericht voor 55500 doorgestuurd naar 55500
55500 < HOI5
55501 > B 55513 HOI6
55502 < Bericht voor 55513 doorgestuurd naar 55503
55503 < Bericht voor 55513 doorgestuurd naar 55504
55504 < Bericht voor 55513 doorgestuurd naar 55505
55505 < Bericht voor 55513 doorgestuurd naar 55506
55506 < Bericht voor 55513 doorgestuurd naar 55507
55507 < Bericht voor 55513 doorgestuurd naar 55508
55508 < Bericht voor 55513 doorgestuurd naar 55509
55509 < Bericht voor 55513 doorgestuurd naar 55510
55510 < Bericht voor 55513 doorgestuurd naar 55511
55511 < Bericht voor 55513 doorgestuurd naar 55512
55512 < Bericht voor 55513 doorgestuurd naar 55513
55513 < HOI6
55501 > B 55512 HOI7
55502 < Bericht voor 55512 doorgestuurd naar 55503
55503 < Bericht voor 55512 doorgestuurd naar 55504
55504 < Bericht voor 55512 doorgestuurd naar 55505
55505 < Bericht voor 55512 doorgestuurd naar 55506
55506 < Bericht voor 55512 doorgestuurd naar 55507
55507 < Bericht voor 55512 doorgestuurd naar 55508
55508 < Bericht voor 55512 doorgestuurd naar 55509
55509 < Bericht voor 55512 doorgestuurd naar 55510
55510 < Bericht voor 55512 doorgestuurd naar 55511
55511 < Bericht voor 55512 doorgestuurd naar 55512
55512 < HOI7
55511 > B 55507 HOI8
55510 < Bericht voor 55507 doorgestuurd naar 55509
55509 < Bericht voor 55507 doorgestuurd naar 55508
55508 < Bericht voor 55507 doorgestuurd naar 55507
55507 < HOI8
55503 > B 55508 HOI9
55504 < Bericht voor 55508 doorgestuurd naar 55505
55505 < Bericht voor 55508 doorgestuurd naar 55506
55506 < Bericht voor 55508 doorgestuurd naar 55507
55507 < Bericht voor 55508 doorgestuurd naar 55508
55508 < HOI9

Process 55500:
HOI5

Process 55501:
Bericht voor 55500 doorgestuurd naar 55500
> B 55513 HOI6
> B 55512 HOI7

Process 55502:
HOI1
HOI2
Bericht voor 55500 doorgestuurd naar 55501
Bericht voor 55513 doorgestuurd naar 55503
Bericht voor 55512 doorgestuurd naar 55503

Process 55503:
Bericht voor 55502 doorgestuurd naar 55502
Bericht voor 55502 doorgestuurd naar 55502
> B 55514 HOI3
Bericht voor 55500 doorgestuurd naar 55502
Bericht voor 55513 doorgestuurd naar 55504
Bericht voor 55512 doorgestuurd naar 55504
> B 55508 HOI9

Process 55504:
> B 55510 HOI0
Bericht voor 55502 doorgestuurd naar 55503
Bericht voor 55502 doorgestuurd naar 55503
Bericht voor 55514 doorgestuurd naar 55505
Bericht voor 55500 doorgestuurd naar 55503
Bericht voor 55513 doorgestuurd naar 55505
Bericht voor 55512 doorgestuurd naar 55505
Bericht voor 55508 doorgestuurd naar 55505

Process 55505:
Bericht voor 55510 doorgestuurd naar 55506
Bericht voor 55502 doorgestuurd naar 55504
Bericht voor 55502 doorgestuurd naar 55504
Bericht voor 55514 doorgestuurd naar 55506
Bericht voor 55500 doorgestuurd naar 55504
Bericht voor 55513 doorgestuurd naar 55506
Bericht voor 55512 doorgestuurd naar 55506
Bericht voor 55508 doorgestuurd naar 55506

Process 55506:
Bericht voor 55510 doorgestuurd naar 55507
Bericht voor 55502 doorgestuurd naar 55505
Bericht voor 55502 doorgestuurd naar 55505
Bericht voor 55514 doorgestuurd naar 55507
Bericht voor 55500 doorgestuurd naar 55505
Bericht voor 55513 doorgestuurd naar 55507
Bericht voor 55512 doorgestuurd naar 55507
Bericht voor 55508 doorgestuurd naar 55507

Process 55507:
Bericht voor 55510 doorgestuurd naar 55508
Bericht voor 55502 doorgestuurd naar 55506
Bericht voor 55502 doorgestuurd naar 55506
Bericht voor 55514 doorgestuurd naar 55508
> B 55512 HOI4
Bericht voor 55500 doorgestuurd naar 55506
Bericht voor 55513 doorgestuurd naar 55508
Bericht voor 55512 doorgestuurd naar 55508
HOI8
Bericht voor 55508 doorgestuurd naar 55508

Process 55508:
Bericht voor 55510 doorgestuurd naar 55509
Bericht voor 55502 doorgestuurd naar 55507
> B 55502 HOI2
Bericht voor 55514 doorgestuurd naar 55509
Bericht voor 55512 doorgestuurd naar 55509
Bericht voor 55500 doorgestuurd naar 55507
Bericht voor 55513 doorgestuurd naar 55509
Bericht voor 55512 doorgestuurd naar 55509
Bericht voor 55507 doorgestuurd naar 55507
HOI9

Process 55509:
Bericht voor 55510 doorgestuurd naar 55510
Bericht voor 55502 doorgestuurd naar 55508
Bericht voor 55514 doorgestuurd naar 55510
Bericht voor 55512 doorgestuurd naar 55510
Bericht voor 55500 doorgestuurd naar 55508
Bericht voor 55513 doorgestuurd naar 55510
Bericht voor 55512 doorgestuurd naar 55510
Bericht voor 55507 doorgestuurd naar 55508

Process 55510:
HOI0
Bericht voor 55502 doorgestuurd naar 55509
Bericht voor 55514 doorgestuurd naar 55511
Bericht voor 55512 doorgestuurd naar 55511
> B 55500 HOI5
Bericht voor 55513 doorgestuurd naar 55511
Bericht voor 55512 doorgestuurd naar 55511
Bericht voor 55507 doorgestuurd naar 55509

Process 55511:
Bericht voor 55502 doorgestuurd naar 55510
Bericht voor 55514 doorgestuurd naar 55512
Bericht voor 55512 doorgestuurd naar 55512
Bericht voor 55513 doorgestuurd naar 55512
Bericht voor 55512 doorgestuurd naar 55512
> B 55507 HOI8

Process 55512:
> B 55502 HOI1
Bericht voor 55514 doorgestuurd naar 55513
HOI4
Bericht voor 55513 doorgestuurd naar 55513
HOI7

Process 55513:
Bericht voor 55514 doorgestuurd naar 55514
HOI6

Process 55514:
HOI3

------------------------------------

4;Lijn-netwerk;Correct;7,34;Verbindingen maken
Test 4 - Lijn-netwerk

Verbinding van 7 naar 1 gemaakt.
Verbinding van 14 naar 6 gemaakt.
Verbinding van 5 naar 7 gemaakt.
Verbinding van 7 naar 0 gemaakt.
Verbinding van 10 naar 13 gemaakt.
Verbinding van 12 naar 9 gemaakt.
Verbinding van 12 naar 8 gemaakt.
Verbinding van 6 naar 9 gemaakt.
Verbinding van 11 naar 1 gemaakt.
Verbinding van 12 naar 1 gemaakt.
Verbinding van 2 naar 11 gemaakt.
Verbinding van 3 naar 1 gemaakt.
Verbinding van 4 naar 9 gemaakt.
Verbinding van 5 naar 2 gemaakt.
Verbinding van 5 naar 10 gemaakt.
Verbinding van 14 naar 1 gemaakt.
Verbinding van 11 naar 13 gemaakt.
Verbinding van 11 naar 3 gemaakt.
Verbinding van 4 naar 14 gemaakt.
Verbinding van 7 naar 3 gemaakt.
WAARSCHUWING: de afstandupdates ('Afstand naar ... is nu ... via ...') worden mogelijk niet goed weergegeven!
Correct: na verandering klopt het netwerk weer.

Log
55507 > C 55501
55514 > C 55506
55505 > C 55507
55507 > C 55500
55510 > C 55513
55512 > C 55509
55512 > C 55508
55506 > C 55509
55511 > C 55501
55512 > C 55501
55501 < 55507 is nu mijn buur
55502 > C 55511
55503 > C 55501
55504 > C 55509
55505 > C 55502
55513 < 55510 is nu mijn buur
55505 > C 55510
55509 < 55512 is nu mijn buur
55514 > C 55501
55511 > C 55513
55506 < 55514 is nu mijn buur
55511 > C 55503
55509 < 55506 is nu mijn buur
55501 < 55511 is nu mijn buur
55504 > C 55514
55507 > C 55503
55500 < 55507 is nu mijn buur
55507 < 55505 is nu mijn buur
55501 < 55503 is nu mijn buur
55509 < 55504 is nu mijn buur
55502 < 55505 is nu mijn buur
55508 < 55512 is nu mijn buur
55501 < 55514 is nu mijn buur
55511 < 55502 is nu mijn buur
55513 < 55511 is nu mijn buur
55503 < 55507 is nu mijn buur
55514 < 55504 is nu mijn buur
55510 < 55505 is nu mijn buur
55501 < 55512 is nu mijn buur
55503 < 55511 is nu mijn buur
55500 > R
55500 < 55500 0 local
55500 < 55501 1 55501
55500 < 55503 2 55507
55500 < 55502 2 55501
55500 < 55504 3 55507
55500 < 55505 2 55507
55500 < 55506 2 55507
55500 < 55507 1 55507
55500 < 55508 2 55507
55501 > R
55500 < 55509 3 55507
55500 < 55510 3 55507
55500 < 55511 2 55501
55501 < 55500 1 55500
55500 < 55512 2 55501
55500 < 55513 3 55501
55501 < 55501 0 local
55500 < 55514 2 55501
55501 < 55502 1 55502
55502 > R
55503 > R
55501 < 55503 1 55503
55502 < 55502 0 local
55501 < 55504 2 55514
55502 < 55503 1 55503
55501 < 55505 2 55507
55502 < 55501 1 55501
55502 < 55500 2 55501
55504 > R
55504 < 55504 0 local
55504 < 55505 1 55505
55504 < 55503 1 55503
55504 < 55502 2 55505
55504 < 55506 2 55514
55504 < 55501 2 55514
55505 > R
55504 < 55500 3 55514
55505 < 55505 0 local
55504 < 55507 2 55503
55504 < 55508 2 55509
55505 < 55506 1 55506
55504 < 55509 1 55509
55505 < 55504 1 55504
55504 < 55510 2 55509
55505 < 55503 2 55507
55504 < 55511 2 55503
55505 < 55502 1 55502
55504 < 55512 2 55509
55505 < 55501 2 55507
55504 < 55513 2 55514
55505 < 55500 2 55507
55505 < 55507 1 55507
55504 < 55514 1 55514
55505 < 55508 2 55507
55506 > R
55505 < 55509 2 55510
55505 < 55510 1 55510
55505 < 55511 2 55510
55505 < 55512 3 55507
55501 < 55506 2 55514
55502 < 55504 2 55505
55503 < 55502 1 55502
55506 < 55505 1 55505
55505 < 55513 2 55510
55506 < 55506 0 local
55507 > R
55506 < 55507 1 55507
55505 < 55514 2 55504
55506 < 55504 2 55509
55507 < 55506 1 55506
55506 < 55503 2 55507
55507 < 55507 0 local
55506 < 55502 2 55505
55508 > R
55507 < 55508 1 55508
55506 < 55501 2 55514
55508 < 55508 0 local
55509 > R
55508 < 55509 1 55509
55506 < 55500 2 55507
55509 < 55508 1 55508
55508 < 55510 2 55509
55509 < 55509 0 local
55506 < 55508 2 55509
55508 < 55511 2 55512
55509 < 55510 1 55510
55506 < 55509 1 55509
55508 < 55507 1 55507
55506 < 55510 2 55509
55510 > R
55509 < 55511 2 55512
55508 < 55506 2 55509
55511 > R
55510 < 55509 1 55509
55506 < 55511 3 55509
55509 < 55507 2 55506
55510 < 55510 0 local
55508 < 55505 2 55507
55512 > R
55506 < 55512 2 55509
55510 < 55511 1 55511
55510 < 55508 2 55509
55506 < 55513 2 55514
55512 < 55511 1 55511
55513 > R
55510 < 55507 2 55505
55506 < 55514 1 55514
55510 < 55506 2 55505
55512 < 55512 0 local
55513 < 55513 0 local
55512 < 55513 1 55513
55513 < 55514 1 55514
55512 < 55510 2 55509
55513 < 55512 1 55512
55514 > R
55512 < 55509 1 55509
55510 < 55505 1 55505
55513 < 55511 1 55511
55509 < 55506 1 55506
55511 < 55510 1 55510
55508 < 55504 2 55509
55510 < 55504 2 55505
55514 < 55514 0 local
55512 < 55508 1 55508
55513 < 55510 1 55510
55512 < 55507 2 55501
55513 < 55509 2 55510
55510 < 55503 2 55511
55512 < 55506 2 55509
55513 < 55508 2 55512
55508 < 55503 2 55507
55512 < 55505 3 55501
55513 < 55507 3 55511
55510 < 55502 2 55505
55509 < 55505 2 55504
55510 < 55501 2 55511
55513 < 55506 2 55514
55512 < 55504 2 55509
55510 < 55500 3 55505
55508 < 55502 3 55512
55513 < 55505 2 55510
55512 < 55503 2 55501
55510 < 55512 2 55513
55510 < 55513 1 55513
55512 < 55502 2 55501
55513 < 55504 2 55514
55513 < 55503 2 55511
55510 < 55514 2 55513
55512 < 55501 1 55501
55509 < 55504 1 55504
55508 < 55501 2 55512
55513 < 55502 2 55511
55512 < 55500 2 55501
55508 < 55500 2 55507
55513 < 55501 2 55511
55512 < 55514 2 55501
55508 < 55512 1 55512
55513 < 55500 3 55511
55509 < 55503 2 55504
55509 < 55502 3 55504
55508 < 55513 2 55512
55509 < 55501 2 55512
55509 < 55500 3 55506
55508 < 55514 3 55512
55501 < 55507 1 55507
55509 < 55512 1 55512
55509 < 55513 2 55512
55509 < 55514 2 55504
55503 < 55503 0 local
55502 < 55505 1 55505
55503 < 55504 1 55504
55502 < 55506 2 55505
55501 < 55508 2 55512
55507 < 55505 1 55505
55501 < 55509 2 55512
55501 < 55510 2 55511
55501 < 55511 1 55511
55501 < 55512 1 55512
55502 < 55507 2 55505
55502 < 55508 3 55511
55502 < 55509 3 55511
55501 < 55513 2 55512
55501 < 55514 1 55514
55502 < 55510 2 55511
55507 < 55504 2 55503
55502 < 55511 1 55511
55502 < 55512 2 55511
55507 < 55503 1 55503
55503 < 55501 1 55501
55507 < 55502 2 55501
55503 < 55500 2 55507
55503 < 55505 2 55507
55502 < 55513 2 55511
55503 < 55506 2 55507
55511 < 55511 0 local
55503 < 55507 1 55507
55511 < 55512 1 55512
55507 < 55501 1 55501
55511 < 55509 2 55512
55507 < 55500 1 55500
55503 < 55508 2 55507
55511 < 55508 2 55512
55502 < 55514 2 55501
55503 < 55509 2 55504
55507 < 55509 2 55506
55511 < 55507 2 55503
55503 < 55510 2 55511
55507 < 55510 2 55505
55503 < 55511 1 55511
55507 < 55511 2 55503
55503 < 55512 2 55511
55507 < 55512 2 55501
55503 < 55513 2 55511
55507 < 55513 3 55503
55503 < 55514 2 55501
55507 < 55514 2 55501
55514 < 55513 1 55513
55511 < 55506 3 55502
55514 < 55512 2 55501
55511 < 55505 2 55502
55511 < 55504 2 55503
55511 < 55503 1 55503
55511 < 55502 1 55502
55514 < 55511 2 55501
55511 < 55501 1 55501
55514 < 55510 2 55513
55511 < 55500 2 55501
55514 < 55509 2 55504
55514 < 55508 3 55504
55511 < 55513 1 55513
55514 < 55507 2 55501
55511 < 55514 2 55513
55514 < 55506 1 55506
55514 < 55505 2 55504
55514 < 55504 1 55504
55514 < 55503 2 55504
55514 < 55502 2 55501
55514 < 55501 1 55501
55514 < 55500 2 55501

Process 55500:
55507 is nu mijn buur
> R
55500 0 local
55501 1 55501
55503 2 55507
55502 2 55501
55504 3 55507
55505 2 55507
55506 2 55507
55507 1 55507
55508 2 55507
55509 3 55507
55510 3 55507
55511 2 55501
55512 2 55501
55513 3 55501
55514 2 55501

Process 55501:
55507 is nu mijn buur
55511 is nu mijn buur
55503 is nu mijn buur
55514 is nu mijn buur
55512 is nu mijn buur
> R
55500 1 55500
55501 0 local
55502 1 55502
55503 1 55503
55504 2 55514
55505 2 55507
55506 2 55514
55507 1 55507
55508 2 55512
55509 2 55512
55510 2 55511
55511 1 55511
55512 1 55512
55513 2 55512
55514 1 55514

Process 55502:
> C 55511
55505 is nu mijn buur
> R
55502 0 local
55503 1 55503
55501 1 55501
55500 2 55501
55504 2 55505
55505 1 55505
55506 2 55505
55507 2 55505
55508 3 55511
55509 3 55511
55510 2 55511
55511 1 55511
55512 2 55511
55513 2 55511
55514 2 55501

Process 55503:
> C 55501
55507 is nu mijn buur
55511 is nu mijn buur
> R
55502 1 55502
55503 0 local
55504 1 55504
55501 1 55501
55500 2 55507
55505 2 55507
55506 2 55507
55507 1 55507
55508 2 55507
55509 2 55504
55510 2 55511
55511 1 55511
55512 2 55511
55513 2 55511
55514 2 55501

Process 55504:
> C 55509
> C 55514
> R
55504 0 local
55505 1 55505
55503 1 55503
55502 2 55505
55506 2 55514
55501 2 55514
55500 3 55514
55507 2 55503
55508 2 55509
55509 1 55509
55510 2 55509
55511 2 55503
55512 2 55509
55513 2 55514
55514 1 55514

Process 55505:
> C 55507
> C 55502
> C 55510
> R
55505 0 local
55506 1 55506
55504 1 55504
55503 2 55507
55502 1 55502
55501 2 55507
55500 2 55507
55507 1 55507
55508 2 55507
55509 2 55510
55510 1 55510
55511 2 55510
55512 3 55507
55513 2 55510
55514 2 55504

Process 55506:
> C 55509
55514 is nu mijn buur
> R
55505 1 55505
55506 0 local
55507 1 55507
55504 2 55509
55503 2 55507
55502 2 55505
55501 2 55514
55500 2 55507
55508 2 55509
55509 1 55509
55510 2 55509
55511 3 55509
55512 2 55509
55513 2 55514
55514 1 55514

Process 55507:
> C 55501
> C 55500
> C 55503
55505 is nu mijn buur
> R
55506 1 55506
55507 0 local
55508 1 55508
55505 1 55505
55504 2 55503
55503 1 55503
55502 2 55501
55501 1 55501
55500 1 55500
55509 2 55506
55510 2 55505
55511 2 55503
55512 2 55501
55513 3 55503
55514 2 55501

Process 55508:
55512 is nu mijn buur
> R
55508 0 local
55509 1 55509
55510 2 55509
55511 2 55512
55507 1 55507
55506 2 55509
55505 2 55507
55504 2 55509
55503 2 55507
55502 3 55512
55501 2 55512
55500 2 55507
55512 1 55512
55513 2 55512
55514 3 55512

Process 55509:
55512 is nu mijn buur
55506 is nu mijn buur
55504 is nu mijn buur
> R
55508 1 55508
55509 0 local
55510 1 55510
55511 2 55512
55507 2 55506
55506 1 55506
55505 2 55504
55504 1 55504
55503 2 55504
55502 3 55504
55501 2 55512
55500 3 55506
55512 1 55512
55513 2 55512
55514 2 55504

Process 55510:
> C 55513
55505 is nu mijn buur
> R
55509 1 55509
55510 0 local
55511 1 55511
55508 2 55509
55507 2 55505
55506 2 55505
55505 1 55505
55504 2 55505
55503 2 55511
55502 2 55505
55501 2 55511
55500 3 55505
55512 2 55513
55513 1 55513
55514 2 55513

Process 55511:
> C 55501
> C 55513
> C 55503
55502 is nu mijn buur
> R
55510 1 55510
55511 0 local
55512 1 55512
55509 2 55512
55508 2 55512
55507 2 55503
55506 3 55502
55505 2 55502
55504 2 55503
55503 1 55503
55502 1 55502
55501 1 55501
55500 2 55501
55513 1 55513
55514 2 55513

Process 55512:
> C 55509
> C 55508
> C 55501
> R
55511 1 55511
55512 0 local
55513 1 55513
55510 2 55509
55509 1 55509
55508 1 55508
55507 2 55501
55506 2 55509
55505 3 55501
55504 2 55509
55503 2 55501
55502 2 55501
55501 1 55501
55500 2 55501
55514 2 55501

Process 55513:
55510 is nu mijn buur
55511 is nu mijn buur
> R
55513 0 local
55514 1 55514
55512 1 55512
55511 1 55511
55510 1 55510
55509 2 55510
55508 2 55512
55507 3 55511
55506 2 55514
55505 2 55510
55504 2 55514
55503 2 55511
55502 2 55511
55501 2 55511
55500 3 55511

Process 55514:
> C 55506
> C 55501
55504 is nu mijn buur
> R
55514 0 local
55513 1 55513
55512 2 55501
55511 2 55501
55510 2 55513
55509 2 55504
55508 3 55504
55507 2 55501
55506 1 55506
55505 2 55504
55504 1 55504
55503 2 55504
55502 2 55501
55501 1 55501
55500 2 55501

------------------------------------

4;Lijn-netwerk;Correct;5,69;Verbindingen verbreken
Test 4 - Lijn-netwerk

Verbinding van 2 naar 3 verbroken.
Verbinding van 14 naar 4 verbroken.
Verbinding van 8 naar 12 verbroken.
Verbinding van 1 naar 12 verbroken.
WAARSCHUWING: de afstandupdates ('Afstand naar ... is nu ... via ...') worden mogelijk niet goed weergegeven!
Correct: na verandering klopt het netwerk weer.

Log
55502 > D 55503
55514 > D 55504
55508 > D 55512
55501 > D 55512
55500 > R
55501 > R
55500 < 55500 0 local
55502 > R
55500 < 55501 1 55501
55501 < 55500 1 55500
55502 < 55502 0 local
55503 > R
55503 < 55502 2 55511
55502 < 55503 2 55511
55504 > R
55503 < 55503 0 local
55505 > R
55503 < 55504 1 55504
55504 < 55504 0 local
55505 < 55505 0 local
55503 < 55501 1 55501
55501 < 55501 0 local
55505 < 55506 1 55506
55500 < 55503 2 55507
55504 < 55505 1 55505
55506 > R
55503 < 55500 2 55507
55504 < 55503 1 55503
55505 < 55504 1 55504
55506 < 55505 1 55505
55503 < 55505 2 55507
55505 < 55503 2 55507
55504 < 55502 2 55505
55506 < 55506 0 local
55502 < 55501 1 55501
55500 < 55502 2 55501
55503 < 55506 2 55507
55505 < 55502 1 55502
55501 < 55502 1 55502
55504 < 55506 2 55509
55506 < 55507 1 55507
55503 < 55507 1 55507
55504 < 55501 2 55503
55506 < 55504 2 55509
55505 < 55501 2 55507
55503 < 55508 2 55507
55504 < 55500 3 55505
55505 < 55500 2 55507
55503 < 55509 2 55504
55505 < 55507 1 55507
55506 < 55503 2 55507
55507 > R
55504 < 55507 2 55503
55503 < 55510 2 55511
55505 < 55508 2 55507
55504 < 55508 2 55509
55506 < 55502 2 55505
55503 < 55511 1 55511
55506 < 55501 2 55514
55503 < 55512 2 55511
55506 < 55500 2 55507
55500 < 55504 3 55507
55502 < 55500 2 55501
55500 < 55505 2 55507
55506 < 55508 2 55509
55507 < 55506 1 55506
55505 < 55509 2 55510
55502 < 55504 2 55505
55504 < 55509 1 55509
55507 < 55507 0 local
55505 < 55510 1 55510
55506 < 55509 1 55509
55503 < 55513 2 55511
55502 < 55505 1 55505
55504 < 55510 2 55509
55507 < 55508 1 55508
55505 < 55511 2 55510
55502 < 55506 2 55505
55507 < 55505 1 55505
55504 < 55511 2 55503
55502 < 55507 2 55505
55508 > R
55505 < 55512 3 55510
55507 < 55504 2 55503
55505 < 55513 2 55510
55508 < 55508 0 local
55504 < 55512 2 55509
55505 < 55514 2 55506
55502 < 55508 3 55505
55508 < 55509 1 55509
55504 < 55513 3 55509
55503 < 55514 2 55501
55507 < 55503 1 55503
55508 < 55510 2 55509
55504 < 55514 3 55509
55508 < 55511 3 55507
55507 < 55502 2 55501
55509 > R
55508 < 55507 1 55507
55501 < 55503 1 55503
55509 < 55508 1 55508
55508 < 55506 2 55509
55509 < 55509 0 local
55508 < 55505 2 55507
55507 < 55501 1 55501
55502 < 55509 3 55511
55509 < 55510 1 55510
55508 < 55504 2 55509
55506 < 55510 2 55509
55510 > R
55507 < 55500 1 55500
55509 < 55511 2 55512
55502 < 55510 2 55511
55508 < 55503 2 55507
55509 < 55507 2 55506
55507 < 55509 2 55506
55510 < 55509 1 55509
55508 < 55502 3 55507
55509 < 55506 1 55506
55508 < 55501 2 55507
55510 < 55510 0 local
55509 < 55505 2 55504
55507 < 55510 2 55505
55508 < 55500 2 55507
55510 < 55511 1 55511
55502 < 55511 1 55511
55509 < 55504 1 55504
55508 < 55512 2 55509
55507 < 55511 2 55503
55508 < 55513 3 55509
55509 < 55503 2 55504
55507 < 55512 3 55503
55510 < 55508 2 55509
55508 < 55514 3 55507
55511 > R
55510 < 55507 2 55505
55507 < 55513 3 55503
55509 < 55502 3 55504
55511 < 55510 1 55510
55512 > R
55513 > R
55514 > R
55512 < 55511 1 55511
55513 < 55513 0 local
55514 < 55514 0 local
55510 < 55506 2 55505
55507 < 55514 2 55501
55510 < 55505 1 55505
55510 < 55504 2 55505
55511 < 55511 0 local
55511 < 55512 1 55512
55512 < 55512 0 local
55510 < 55503 2 55511
55511 < 55509 2 55512
55512 < 55513 1 55513
55511 < 55508 3 55503
55513 < 55514 1 55514
55512 < 55510 2 55509
55511 < 55507 2 55503
55514 < 55513 1 55513
55510 < 55502 2 55505
55513 < 55512 1 55512
55506 < 55511 3 55509
55511 < 55506 3 55502
55512 < 55509 1 55509
55514 < 55512 2 55513
55510 < 55501 2 55511
55511 < 55505 2 55502
55513 < 55511 1 55511
55514 < 55511 2 55501
55510 < 55500 3 55505
55512 < 55508 2 55509
55514 < 55510 2 55513
55511 < 55504 2 55503
55513 < 55510 1 55510
55510 < 55512 2 55513
55512 < 55507 3 55509
55514 < 55509 2 55506
55511 < 55503 1 55503
55500 < 55506 2 55507
55510 < 55513 1 55513
55513 < 55509 2 55510
55506 < 55512 2 55509
55501 < 55504 2 55503
55512 < 55506 2 55509
55514 < 55508 3 55501
55511 < 55502 1 55502
55510 < 55514 2 55513
